label,levels,Sober,Impaired,Intoxicated,p
Helmet Use,Helmet,16117 (46.3),208 (20.2),534 (9.4),<0.001
,No Helmet,18677 (53.7),823 (79.8),5160 (90.6),
Mortality,Death,45 (0.1),1 (0.1),13 (0.2),0.171
,Alive,34749 (99.9),1030 (99.9),5681 (99.8),
Length of Hospital Stay (days),Median (IQR),3.0 (2.0 to 5.0),3.0 (2.0 to 6.0),3.0 (2.0 to 5.0),0.006
Length of ICU Stay (days),Median (IQR),3.0 (2.0 to 5.0),3.0 (2.0 to 6.0),3.0 (2.0 to 5.0),0.038
Injury Severity Score,Median (IQR),9.0 (5.0 to 14.0),9.0 (5.0 to 14.0),9.0 (5.0 to 14.0),<0.001
ISS Categories,Minor (0-3),4420 (12.7),149 (14.5),928 (16.3),<0.001
,Moderate (4-8),10361 (29.8),292 (28.3),1676 (29.4),
,Serious (9-15),12795 (36.8),386 (37.4),1893 (33.2),
,Severe (16-24),4906 (14.1),136 (13.2),775 (13.6),
,Critical (>25),2312 (6.6),68 (6.6),422 (7.4),
Total GCS,Median (IQR),15.0 (15.0 to 15.0),15.0 (15.0 to 15.0),15.0 (14.0 to 15.0),<0.001
SBP mmHg,Median (IQR),136.0 (122.0 to 151.0),135.0 (120.0 to 150.0),134.0 (120.0 to 147.0),<0.001
SBP mmHg <90,Hypotensive,510 (1.5),21 (2.0),157 (2.8),<0.001
,Not Hypotensive,34284 (98.5),1010 (98.0),5537 (97.2),
Alcohol Withdrawal Syndrome,0,34730 (99.8),1018 (98.7),5498 (96.6),<0.001
,1,64 (0.2),13 (1.3),196 (3.4),
Cardiac Arrest,0,34655 (99.6),1024 (99.3),5659 (99.4),0.052
,1,139 (0.4),7 (0.7),34 (0.6),
Deep Vein Thrombosis,0,34609 (99.5),1026 (99.5),5658 (99.4),0.708
,1,185 (0.5),5 (0.5),35 (0.6),
Pulmonary Embolism,0,34717 (99.8),1029 (99.8),5682 (99.8),0.920
,1,76 (0.2),2 (0.2),11 (0.2),
Acute Kidney Injury,0,34724 (99.8),1026 (99.5),5665 (99.5),<0.001
,1,70 (0.2),5 (0.5),28 (0.5),
Acute Respiratory Distress Syndrome,0,34721 (99.8),1029 (99.8),5681 (99.8),0.994
,1,73 (0.2),2 (0.2),12 (0.2),
Sepsis,0,34730 (99.8),1031 (100.0),5683 (99.8),0.385
,1,64 (0.2),0 (0.0),10 (0.2),
Stroke / CVA,0,34735 (99.8),1030 (99.9),5684 (99.8),0.842
,1,59 (0.2),1 (0.1),9 (0.2),
Hosipital-acquired Pneumonia,0,34635 (99.5),1028 (99.7),5658 (99.4),0.189
,1,159 (0.5),3 (0.3),35 (0.6),
Unplanned Intubation,0,34592 (99.4),1018 (98.7),5635 (99.0),<0.001
,1,202 (0.6),13 (1.3),58 (1.0),
Unplanned Admission to ICU,0,34487 (99.1),1018 (98.7),5628 (98.9),0.088
,1,307 (0.9),13 (1.3),65 (1.1),
Unplanned Return to OR,0,28183 (99.6),841 (98.8),4502 (99.4),0.004
,1,123 (0.4),10 (1.2),27 (0.6),
Alcoholism,0,34000 (97.7),894 (86.7),4138 (72.7),<0.001
,1,794 (2.3),137 (13.3),1556 (27.3),
Smoker,0,30965 (89.0),717 (69.5),3832 (67.3),<0.001
,1,3829 (11.0),314 (30.5),1862 (32.7),
Substance Abuse Disorder,0,33444 (96.1),939 (91.1),5183 (91.0),<0.001
,1,1350 (3.9),92 (8.9),511 (9.0),
Mental/Personality Disorder,0,32645 (93.8),952 (92.3),5182 (91.0),<0.001
,1,2141 (6.2),79 (7.7),512 (9.0),
Congestive Heart Failure,0,34606 (99.5),1024 (99.3),5657 (99.4),0.514
,1,188 (0.5),7 (0.7),37 (0.6),
End Stage Renal Disease,0,34720 (99.8),1026 (99.5),5689 (99.9),0.019
,1,74 (0.2),5 (0.5),5 (0.1),
Diabetes,0,33175 (95.3),993 (96.3),5477 (96.2),0.008
,1,1619 (4.7),38 (3.7),217 (3.8),
Hypertension,0,29222 (84.0),852 (82.6),4793 (84.2),0.462
,1,5572 (16.0),179 (17.4),901 (15.8),
COPD,0,34235 (98.4),999 (96.9),5492 (96.5),<0.001
,1,559 (1.6),32 (3.1),202 (3.5),
Bleeding Disorder,0,34660 (99.6),1028 (99.7),5665 (99.5),0.331
,1,134 (0.4),3 (0.3),29 (0.5),
Anticoagulant Therapy,0,33522 (96.3),1004 (97.4),5594 (98.2),<0.001
,1,1270 (3.7),27 (2.6),100 (1.8),
Cirrosis,0,34668 (99.7),1016 (98.5),5576 (98.0),<0.001
,1,119 (0.3),15 (1.5),116 (2.0),
Cerebrovascular Accident,0,34588 (99.4),1022 (99.1),5674 (99.6),0.040
,1,200 (0.6),9 (0.9),20 (0.4),
