label,levels,Sober,Impaired,Intoxicated,p
Sex,Male,34224 (81.6),1079 (84.4),6127 (90.4),<0.001
,Female,7699 (18.4),199 (15.6),648 (9.6),
Age (years),0-9,536 (1.3),0 (0.0),0 (0.0),<0.001
,10-19,5302 (12.6),37 (2.9),112 (1.7),
,20-29,4548 (10.8),178 (13.9),828 (12.2),
,30-39,4905 (11.7),226 (17.7),1219 (18.0),
,40-49,5562 (13.3),216 (16.9),1365 (20.1),
,50-59,8141 (19.4),329 (25.7),2009 (29.7),
,60-69,7949 (19.0),227 (17.8),1077 (15.9),
,70+,4980 (11.9),65 (5.1),165 (2.4),
Race,White,32440 (77.4),924 (72.3),4698 (69.3),<0.001
,Black,3282 (7.8),185 (14.5),944 (13.9),
,Asian,1990 (4.7),20 (1.6),65 (1.0),
,Native American,188 (0.4),9 (0.7),95 (1.4),
,Pacific Islander,126 (0.3),5 (0.4),16 (0.2),
,Other,3897 (9.3),135 (10.6),957 (14.1),
Ethnicity,Hispanic,5239 (12.5),216 (16.9),1416 (20.9),<0.001
,Not Hispanic,36684 (87.5),1062 (83.1),5359 (79.1),
