label,levels,Sober,Impaired,Intoxicated,p,severity
ISS Region,Head & Neck,81484 (82.5),2486 (2.5),14846 (15.0),<0.001,All
,Chest,37006 (76.5),1431 (3.0),9910 (20.5),,All
,Abdominal & Pelvic,64501 (87.5),1709 (2.3),7509 (10.2),,All
,Extremities,19920 (86.1),608 (2.6),2606 (11.3),,All
,Face,63004 (86.7),1931 (2.7),7746 (10.7),,All
,External,213699 (84.6),6112 (2.4),32800 (13.0),,All
AISSEVERITY,Mean (SD),1.7 (0.8),1.7 (0.8),1.7 (0.9),0.002,All
ISS Region,Head & Neck,3886 (78.8),96 (80.7),763 (85.6),<0.001,Severe
,Chest,0 (0.0),0 (0.0),0 (0.0),,Severe
,Abdominal & Pelvic,488 (9.9),6 (5.0),49 (5.5),,Severe
,Extremities,452 (9.2),14 (11.8),59 (6.6),,Severe
,Face,104 (2.1),3 (2.5),20 (2.2),,Severe
,External,0 (0.0),0 (0.0),0 (0.0),,Severe
AISSEVERITY,5,4823 (97.8),119 (100.0),880 (98.8),0.054,Severe
,6,107 (2.2),0 (0.0),11 (1.2),,Severe
